side,open_dt,open_price,close_dt,close_price,open_reason,close_reason,ret
short,2025-10-07 14:30:00,8.502,2025-10-08 14:30:00,8.074,看跌FVG信号开仓,CHoCH多信号平仓,0.04834109621265592
long,2025-10-08 14:30:00,8.074,2025-10-09 00:00:00,8.25,CHoCH多信号开仓,看跌FVG信号平仓,0.019798365122615902
short,2025-10-09 00:00:00,8.25,2025-10-10 03:30:00,8.052,看跌FVG信号开仓,CHoCH多信号平仓,0.02200000000000002
long,2025-10-10 03:30:00,8.052,2025-10-10 05:00:00,7.979,CHoCH多信号开仓,看跌FVG信号平仓,-0.011066070541480342
short,2025-10-10 05:00:00,7.979,2025-10-10 23:30:00,5.275,看跌FVG信号开仓,看涨FVG信号平仓,0.3368895851610477
long,2025-10-10 23:30:00,5.275,2025-10-11 19:30:00,4.95,看涨FVG信号开仓,BOS空信号平仓,-0.06361137440758302
short,2025-10-11 19:30:00,4.95,2025-10-12 04:30:00,5.05,BOS空信号开仓,CHoCH多信号平仓,-0.022202020202020112
long,2025-10-12 04:30:00,5.05,2025-10-12 09:30:00,4.978,CHoCH多信号开仓,看跌FVG信号平仓,-0.016257425742574272
short,2025-10-12 09:30:00,4.978,2025-10-12 15:00:00,5.277,看跌FVG信号开仓,BOS多信号平仓,-0.06206428284451593
long,2025-10-12 15:00:00,5.277,2025-10-13 11:30:00,5.395,BOS多信号开仓,CHoCH空信号平仓,0.020361190070115498
short,2025-10-13 11:30:00,5.395,2025-10-13 16:00:00,5.683,CHoCH空信号开仓,CHoCH多信号平仓,-0.05538276181649682
long,2025-10-13 16:00:00,5.683,2025-10-14 04:00:00,5.876,CHoCH多信号开仓,看跌FVG信号平仓,0.031960936125285944
short,2025-10-14 04:00:00,5.876,2025-10-15 08:30:00,5.726,看跌FVG信号开仓,CHoCH多信号平仓,0.023527569775357415
long,2025-10-15 08:30:00,5.726,2025-10-15 12:30:00,5.545,CHoCH多信号开仓,CHoCH空信号平仓,-0.03361019909186169
short,2025-10-15 12:30:00,5.545,2025-10-16 06:30:00,5.424,CHoCH空信号开仓,CHoCH多信号平仓,0.01982146077547331
long,2025-10-16 06:30:00,5.424,2025-10-16 08:00:00,5.382,CHoCH多信号开仓,看跌FVG信号平仓,-0.009743362831858502
short,2025-10-16 08:00:00,5.382,2025-10-17 12:00:00,4.946,看跌FVG信号开仓,看涨FVG信号平仓,0.07901077666295053
long,2025-10-17 12:00:00,4.946,2025-10-18 14:00:00,4.992,看涨FVG信号开仓,看跌FVG信号平仓,0.007300444803882035
short,2025-10-18 14:00:00,4.992,2025-10-19 04:00:00,5.084,看跌FVG信号开仓,CHoCH多信号平仓,-0.020429487179487005
long,2025-10-19 04:00:00,5.084,2025-10-19 09:30:00,4.995,CHoCH多信号开仓,CHoCH空信号平仓,-0.019505900865460224
short,2025-10-19 09:30:00,4.995,2025-10-19 10:00:00,5.108,CHoCH空信号开仓,CHoCH多信号平仓,-0.024622622622622492
long,2025-10-19 10:00:00,5.108,2025-10-20 16:30:00,5.301,CHoCH多信号开仓,看跌FVG信号平仓,0.03578386844166026
short,2025-10-20 16:30:00,5.301,2025-10-21 11:30:00,5.115,看跌FVG信号开仓,看涨FVG信号平仓,0.03308771929824561
long,2025-10-21 11:30:00,5.115,2025-10-22 10:00:00,5.003,看涨FVG信号开仓,CHoCH空信号平仓,-0.02389638318670584
short,2025-10-22 10:00:00,5.003,2025-10-23 14:00:00,5.121,CHoCH空信号开仓,CHoCH多信号平仓,-0.025585848490905505
long,2025-10-23 14:00:00,5.121,2025-10-23 21:30:00,5.142,CHoCH多信号开仓,看跌FVG信号平仓,0.0021007615700059396
short,2025-10-23 21:30:00,5.142,2025-10-24 04:30:00,5.188,看跌FVG信号开仓,BOS多信号平仓,-0.010945935433683161
long,2025-10-24 04:30:00,5.188,2025-10-24 10:30:00,5.203,BOS多信号开仓,看跌FVG信号平仓,0.0008912875867388443
short,2025-10-24 10:30:00,5.203,2025-10-25 11:30:00,5.204,看跌FVG信号开仓,CHoCH多信号平仓,-0.002192196809532863
long,2025-10-25 11:30:00,5.204,2025-10-26 01:00:00,5.273,CHoCH多信号开仓,看跌FVG信号平仓,0.01125903151421981
short,2025-10-26 01:00:00,5.273,2025-10-26 08:30:00,5.293,看跌FVG信号开仓,看涨FVG信号平仓,-0.005792907263417522
long,2025-10-26 08:30:00,5.293,2025-10-26 21:00:00,5.387,看涨FVG信号开仓,看跌FVG信号平仓,0.015759304742112068
short,2025-10-26 21:00:00,5.387,2025-10-26 22:30:00,5.484,看跌FVG信号开仓,BOS多信号平仓,-0.020006311490625706
long,2025-10-26 22:30:00,5.484,2025-10-27 08:30:00,5.45,BOS多信号开仓,CHoCH空信号平仓,-0.008199854121079484
short,2025-10-27 08:30:00,5.45,2025-10-28 07:30:00,5.301,CHoCH空信号开仓,看涨FVG信号平仓,0.02533944954128442
long,2025-10-28 07:30:00,5.301,2025-10-28 11:00:00,5.283,看涨FVG信号开仓,看跌FVG信号平仓,-0.005395585738539819
short,2025-10-28 11:00:00,5.283,2025-10-29 10:30:00,5.179,看跌FVG信号开仓,CHoCH多信号平仓,0.017685784592087805
long,2025-10-29 10:30:00,5.179,2025-10-29 15:00:00,5.202,CHoCH多信号开仓,看跌FVG信号平仓,0.0024410117783355573
short,2025-10-29 15:00:00,5.202,2025-10-29 18:00:00,5.289,看跌FVG信号开仓,BOS多信号平仓,-0.018724336793540797
long,2025-10-29 18:00:00,5.289,2025-10-30 04:30:00,4.911,BOS多信号开仓,CHoCH空信号平仓,-0.07346908678389108
short,2025-10-30 04:30:00,4.911,2025-10-31 02:00:00,4.644,CHoCH空信号开仓,看涨FVG信号平仓,0.05236774587660342
long,2025-10-31 02:00:00,4.644,2025-10-31 17:00:00,4.547,看涨FVG信号开仓,CHoCH空信号平仓,-0.02288716623600351
short,2025-10-31 17:00:00,4.547,2025-11-01 04:00:00,4.723,CHoCH空信号开仓,CHoCH多信号平仓,-0.04070683967451072
long,2025-11-01 04:00:00,4.723,2025-11-02 02:00:00,4.903,CHoCH多信号开仓,CHoCH空信号平仓,0.036111369892017686
short,2025-11-02 02:00:00,4.903,2025-11-03 00:00:00,4.87,CHoCH空信号开仓,看涨FVG信号平仓,0.004730573118498784
long,2025-11-03 00:00:00,4.87,2025-11-03 02:30:00,4.642,看涨FVG信号开仓,BOS空信号平仓,-0.04881724845995883
short,2025-11-03 02:30:00,4.642,2025-11-04 04:30:00,4.179,BOS空信号开仓,CHoCH多信号平仓,0.09774149073675142
long,2025-11-04 04:30:00,4.179,2025-11-04 06:00:00,3.934,CHoCH多信号开仓,看跌FVG信号平仓,-0.06062646566164154
short,2025-11-04 06:00:00,3.934,2025-11-04 15:30:00,4.148,看跌FVG信号开仓,看涨FVG信号平仓,-0.05639755973563787
long,2025-11-04 15:30:00,4.148,2025-11-04 18:30:00,3.92,看涨FVG信号开仓,CHoCH空信号平仓,-0.05696624879459977
short,2025-11-04 18:30:00,3.92,2025-11-05 03:30:00,4.033,CHoCH空信号开仓,CHoCH多信号平仓,-0.03082653061224505
long,2025-11-05 03:30:00,4.033,2025-11-06 00:30:00,4.108,CHoCH多信号开仓,CHoCH空信号平仓,0.016596578229605585
short,2025-11-06 00:30:00,4.108,2025-11-07 01:00:00,4.146,CHoCH空信号开仓,CHoCH多信号平仓,-0.011250243427458615
long,2025-11-07 01:00:00,4.146,2025-11-08 10:00:00,5.608,CHoCH多信号开仓,CHoCH空信号平仓,0.3506290400385914
short,2025-11-08 10:00:00,5.608,2025-11-09 14:30:00,5.196,CHoCH空信号开仓,CHoCH多信号平仓,0.07146647646219684
long,2025-11-09 14:30:00,5.196,2025-11-10 07:30:00,5.16,CHoCH多信号开仓,CHoCH空信号平仓,-0.008928406466512604
short,2025-11-10 07:30:00,5.16,2025-11-10 20:30:00,5.204,CHoCH空信号开仓,看涨FVG信号平仓,-0.010527131782945618
long,2025-11-10 20:30:00,5.204,2025-11-11 05:30:00,5.075,看涨FVG信号开仓,BOS空信号平仓,-0.026788624135280492
short,2025-11-11 05:30:00,5.075,2025-11-12 09:30:00,5.09,BOS空信号开仓,CHoCH多信号平仓,-0.004955665024630516
long,2025-11-12 09:30:00,5.09,2025-11-12 15:30:00,4.978,CHoCH多信号开仓,看跌FVG信号平仓,-0.02400392927308448
short,2025-11-12 15:30:00,4.978,2025-11-13 06:00:00,4.879,看跌FVG信号开仓,CHoCH多信号平仓,0.01788750502209724
long,2025-11-13 06:00:00,4.879,2025-11-13 16:00:00,4.787,CHoCH多信号开仓,CHoCH空信号平仓,-0.02085632301701157
short,2025-11-13 16:00:00,4.787,2025-11-14 15:30:00,4.619,CHoCH空信号开仓,CHoCH多信号平仓,0.03309504909128891
long,2025-11-14 15:30:00,4.619,2025-11-14 23:30:00,4.446,CHoCH多信号开仓,CHoCH空信号平仓,-0.039453994371075995
short,2025-11-14 23:30:00,4.446,2025-11-16 10:30:00,4.594,CHoCH空信号开仓,看涨FVG信号平仓,-0.035288349077822856
long,2025-11-16 10:30:00,4.594,2025-11-16 12:00:00,4.501,看涨FVG信号开仓,看跌FVG信号平仓,-0.022243796255986048
short,2025-11-16 12:00:00,4.501,2025-11-17 11:30:00,4.534,看跌FVG信号开仓,CHoCH多信号平仓,-0.009331704065763
long,2025-11-17 11:30:00,4.534,2025-11-17 14:00:00,4.449,CHoCH多信号开仓,看跌FVG信号平仓,-0.020747243052492315
short,2025-11-17 14:00:00,4.449,2025-11-17 15:30:00,4.555,看跌FVG信号开仓,BOS多信号平仓,-0.025825578781748737
long,2025-11-17 15:30:00,4.555,2025-11-17 18:00:00,4.397,BOS多信号开仓,CHoCH空信号平仓,-0.03668715697036218
short,2025-11-17 18:00:00,4.397,2025-11-18 14:30:00,4.417,CHoCH空信号开仓,CHoCH多信号平仓,-0.0065485558335227605
long,2025-11-18 14:30:00,4.417,2025-11-19 04:30:00,4.609,CHoCH多信号开仓,看跌FVG信号平仓,0.04146841747792629
short,2025-11-19 04:30:00,4.609,2025-11-19 13:30:00,4.599,看跌FVG信号开仓,看涨FVG信号平仓,0.00016966804078966287
long,2025-11-19 13:30:00,4.599,2025-11-19 14:30:00,4.509,看涨FVG信号开仓,看跌FVG信号平仓,-0.021569471624266146
short,2025-11-19 14:30:00,4.509,2025-11-20 08:00:00,4.591,看跌FVG信号开仓,看涨FVG信号平仓,-0.020185850521179827
long,2025-11-20 08:00:00,4.591,2025-11-20 17:00:00,4.482,看涨FVG信号开仓,看跌FVG信号平仓,-0.025742104116750153
short,2025-11-20 17:00:00,4.482,2025-11-21 13:30:00,3.894,看跌FVG信号开仓,看涨FVG信号平仓,0.12919143239625164
long,2025-11-21 13:30:00,3.894,2025-11-22 13:30:00,3.759,看涨FVG信号开仓,看跌FVG信号平仓,-0.036668721109399116
short,2025-11-22 13:30:00,3.759,2025-11-22 15:00:00,3.832,看跌FVG信号开仓,看涨FVG信号平仓,-0.021420058526203878
long,2025-11-22 15:00:00,3.832,2025-11-24 05:00:00,3.96,看涨FVG信号开仓,看跌FVG信号平仓,0.03140292275574108
short,2025-11-24 05:00:00,3.96,2025-11-24 15:30:00,3.924,看跌FVG信号开仓,看涨FVG信号平仓,0.007090909090909149
long,2025-11-24 15:30:00,3.924,2025-11-25 06:30:00,3.949,看涨FVG信号开仓,CHoCH空信号平仓,0.004371049949031482
short,2025-11-25 06:30:00,3.949,2025-11-25 23:00:00,4.05,CHoCH空信号开仓,CHoCH多信号平仓,-0.027576095213978302
long,2025-11-25 23:00:00,4.05,2025-11-26 09:00:00,3.989,CHoCH多信号开仓,CHoCH空信号平仓,-0.017061728395061704
short,2025-11-26 09:00:00,3.989,2025-11-26 14:30:00,4.016,CHoCH空信号开仓,看涨FVG信号平仓,-0.008768613687641034
long,2025-11-26 14:30:00,4.016,2025-11-27 00:00:00,4.151,看涨FVG信号开仓,看跌FVG信号平仓,0.0316155378486056
short,2025-11-27 00:00:00,4.151,2025-11-27 16:00:00,4.2,看跌FVG信号开仓,CHoCH多信号平仓,-0.01380438448566612
long,2025-11-27 16:00:00,4.2,2025-11-27 23:30:00,4.136,CHoCH多信号开仓,看跌FVG信号平仓,-0.017238095238095275
short,2025-11-27 23:30:00,4.136,2025-11-28 14:30:00,4.209,看跌FVG信号开仓,CHoCH多信号平仓,-0.019649903288201154
long,2025-11-28 14:30:00,4.209,2025-11-29 07:00:00,4.076,CHoCH多信号开仓,看跌FVG信号平仓,-0.033598954621050114
short,2025-11-29 07:00:00,4.076,2025-11-30 07:30:00,4.05,看跌FVG信号开仓,CHoCH多信号平仓,0.004378802747791901
long,2025-11-30 07:30:00,4.05,2025-12-01 00:00:00,4.036,CHoCH多信号开仓,CHoCH空信号平仓,-0.005456790123456899
short,2025-12-01 00:00:00,4.036,2025-12-02 04:00:00,3.612,CHoCH空信号开仓,CHoCH多信号平仓,0.10305450941526251
long,2025-12-02 04:00:00,3.612,2025-12-04 11:30:00,4.173,CHoCH多信号开仓,看跌FVG信号平仓,0.1533156146179402
short,2025-12-04 11:30:00,4.173,2025-12-04 14:30:00,4.239,看跌FVG信号开仓,BOS多信号平仓,-0.01781595974119332
long,2025-12-04 14:30:00,4.239,2025-12-04 23:30:00,4.114,BOS多信号开仓,CHoCH空信号平仓,-0.031488086812927585
short,2025-12-04 23:30:00,4.114,2025-12-05 08:30:00,4.191,CHoCH空信号开仓,CHoCH多信号平仓,-0.02071657754010703
long,2025-12-05 08:30:00,4.191,2025-12-05 09:30:00,4.073,CHoCH多信号开仓,看跌FVG信号平仓,-0.030155571462657904
short,2025-12-05 09:30:00,4.073,2025-12-06 04:00:00,3.982,看跌FVG信号开仓,CHoCH多信号平仓,0.02034225386692856
long,2025-12-06 04:00:00,3.982,2025-12-06 20:00:00,4.05,CHoCH多信号开仓,看跌FVG信号平仓,0.01507684580612745
short,2025-12-06 20:00:00,4.05,2025-12-06 22:00:00,4.14,看跌FVG信号开仓,看涨FVG信号平仓,-0.024222222222222145
long,2025-12-06 22:00:00,4.14,2025-12-07 09:30:00,4.11,看涨FVG信号开仓,CHoCH空信号平仓,-0.009246376811594013
short,2025-12-07 09:30:00,4.11,2025-12-08 07:00:00,4.131,CHoCH空信号开仓,CHoCH多信号平仓,-0.007109489051094762
long,2025-12-08 07:00:00,4.131,2025-12-09 21:00:00,4.416,CHoCH多信号开仓,看跌FVG信号平仓,0.06699055918663754
short,2025-12-09 21:00:00,4.416,2025-12-10 20:00:00,4.37,看跌FVG信号开仓,CHoCH多信号平仓,0.00841666666666674
long,2025-12-10 20:00:00,4.37,2025-12-10 22:30:00,4.148,CHoCH多信号开仓,CHoCH空信号平仓,-0.05280091533180786
short,2025-12-10 22:30:00,4.148,2025-12-11 12:30:00,3.984,CHoCH空信号开仓,CHoCH多信号平仓,0.037537126325940195
long,2025-12-11 12:30:00,3.984,2025-12-11 23:00:00,4.151,CHoCH多信号开仓,看跌FVG信号平仓,0.03991767068273089
short,2025-12-11 23:00:00,4.151,2025-12-12 03:00:00,4.246,看跌FVG信号开仓,看涨FVG信号平仓,-0.024886051553842714
long,2025-12-12 03:00:00,4.246,2025-12-12 15:30:00,4.138,看涨FVG信号开仓,CHoCH空信号平仓,-0.027435704192181
short,2025-12-12 15:30:00,4.138,2025-12-12 22:30:00,4.148,CHoCH空信号开仓,CHoCH多信号平仓,-0.004416626389560195
long,2025-12-12 22:30:00,4.148,2025-12-14 06:00:00,4.417,CHoCH多信号开仓,CHoCH空信号平仓,0.0628505303760849
short,2025-12-14 06:00:00,4.417,2025-12-14 07:30:00,4.54,CHoCH空信号开仓,CHoCH多信号平仓,-0.029846954946796567
long,2025-12-14 07:30:00,4.54,2025-12-14 15:00:00,4.315,CHoCH多信号开仓,CHoCH空信号平仓,-0.051559471365638654
short,2025-12-14 15:00:00,4.315,2025-12-15 02:00:00,4.452,CHoCH空信号开仓,CHoCH多信号平仓,-0.03374971031286211
long,2025-12-15 02:00:00,4.452,2025-12-15 15:30:00,4.388,CHoCH多信号开仓,看跌FVG信号平仓,-0.016375561545372896
short,2025-12-15 15:30:00,4.388,2025-12-16 06:30:00,4.364,看跌FVG信号开仓,看涨FVG信号平仓,0.003469462169553352
long,2025-12-16 06:30:00,4.364,2025-12-16 14:00:00,4.594,看涨FVG信号开仓,看跌FVG信号平仓,0.05070394133822198
short,2025-12-16 14:00:00,4.594,2025-12-17 14:30:00,4.363,看跌FVG信号开仓,看涨FVG信号平仓,0.04828297779712665
long,2025-12-17 14:30:00,4.363,2025-12-17 16:00:00,4.265,看涨FVG信号开仓,BOS空信号平仓,-0.02446160898464378
short,2025-12-17 16:00:00,4.265,2025-12-18 14:00:00,4.008,BOS空信号开仓,CHoCH多信号平仓,0.05825791324736218
long,2025-12-18 14:00:00,4.008,2025-12-18 17:30:00,3.676,CHoCH多信号开仓,CHoCH空信号平仓,-0.08483433133732532
short,2025-12-18 17:30:00,3.676,2025-12-19 04:00:00,3.805,CHoCH空信号开仓,看涨FVG信号平仓,-0.037092491838955466
long,2025-12-19 04:00:00,3.805,2025-12-20 13:00:00,3.985,看涨FVG信号开仓,看跌FVG信号平仓,0.045306176084099814
short,2025-12-20 13:00:00,3.985,2025-12-20 17:30:00,4.024,看跌FVG信号开仓,看涨FVG信号平仓,-0.01178670012547056
long,2025-12-20 17:30:00,4.024,2025-12-21 01:30:00,3.965,看涨FVG信号开仓,CHoCH空信号平仓,-0.01666202783300208
short,2025-12-21 01:30:00,3.965,2025-12-21 09:00:00,3.964,CHoCH空信号开仓,看涨FVG信号平仓,-0.0017477931904161786
long,2025-12-21 09:00:00,3.964,2025-12-21 13:00:00,3.883,看涨FVG信号开仓,BOS空信号平仓,-0.022433905146316824
short,2025-12-21 13:00:00,3.883,2025-12-22 00:30:00,3.906,BOS空信号开仓,CHoCH多信号平仓,-0.007923255215039891
long,2025-12-22 00:30:00,3.906,2025-12-22 20:00:00,3.865,CHoCH多信号开仓,看跌FVG信号平仓,-0.012496671786994316
short,2025-12-22 20:00:00,3.865,2025-12-24 04:30:00,3.843,看跌FVG信号开仓,看涨FVG信号平仓,0.0036921086675291166
long,2025-12-24 04:30:00,3.843,2025-12-24 06:30:00,3.8,看涨FVG信号开仓,看跌FVG信号平仓,-0.013189175123601403
short,2025-12-24 06:30:00,3.8,2025-12-24 14:30:00,3.869,看跌FVG信号开仓,CHoCH多信号平仓,-0.020157894736842152
long,2025-12-24 14:30:00,3.869,2025-12-25 11:30:00,3.98,CHoCH多信号开仓,看跌FVG信号平仓,0.026689583871801537
short,2025-12-25 11:30:00,3.98,2025-12-25 21:30:00,4.072,看跌FVG信号开仓,CHoCH多信号平仓,-0.025115577889447183
long,2025-12-25 21:30:00,4.072,2025-12-25 23:30:00,3.963,CHoCH多信号开仓,看跌FVG信号平仓,-0.028768172888015697
short,2025-12-25 23:30:00,3.963,2025-12-26 02:30:00,4.113,看跌FVG信号开仓,CHoCH多信号平仓,-0.03985011355034085
long,2025-12-26 02:30:00,4.113,2025-12-26 15:00:00,4.092,CHoCH多信号开仓,CHoCH空信号平仓,-0.0071057622173598105
short,2025-12-26 15:00:00,4.092,2025-12-26 21:30:00,4.178,CHoCH空信号开仓,CHoCH多信号平仓,-0.023016617790811322
long,2025-12-26 21:30:00,4.178,2025-12-27 05:00:00,4.158,CHoCH多信号开仓,看跌FVG信号平仓,-0.0067869794159883794
short,2025-12-27 05:00:00,4.158,2025-12-27 16:30:00,4.187,看跌FVG信号开仓,CHoCH多信号平仓,-0.008974506974506856
long,2025-12-27 16:30:00,4.187,2025-12-28 02:00:00,4.234,CHoCH多信号开仓,看跌FVG信号平仓,0.009225220921901036
short,2025-12-28 02:00:00,4.234,2025-12-28 17:00:00,4.295,看跌FVG信号开仓,看涨FVG信号平仓,-0.01640717997165808
long,2025-12-28 17:00:00,4.295,2025-12-28 18:30:00,4.23,看涨FVG信号开仓,看跌FVG信号平仓,-0.017133876600698428
short,2025-12-28 18:30:00,4.23,2025-12-30 08:30:00,4.133,看跌FVG信号开仓,CHoCH多信号平仓,0.020931442080378337
long,2025-12-30 08:30:00,4.133,2025-12-31 04:00:00,4.208,CHoCH多信号开仓,看跌FVG信号平仓,0.016146624727800596
short,2025-12-31 04:00:00,4.208,2026-01-01 05:30:00,4.254,看跌FVG信号开仓,CHoCH多信号平仓,-0.01293155893536113
long,2026-01-01 05:30:00,4.254,2026-01-02 09:30:00,4.479,CHoCH多信号开仓,CHoCH空信号平仓,0.050891396332863215
short,2026-01-02 09:30:00,4.479,2026-01-02 10:30:00,4.519,CHoCH空信号开仓,看涨FVG信号平仓,-0.010930564858227186
long,2026-01-02 10:30:00,4.519,2026-01-03 07:30:00,4.485,看涨FVG信号开仓,CHoCH空信号平仓,-0.009523788448771773
short,2026-01-03 07:30:00,4.485,2026-01-03 16:30:00,4.62,CHoCH空信号开仓,CHoCH多信号平仓,-0.03210033444816052
long,2026-01-03 16:30:00,4.62,2026-01-04 07:30:00,4.606,CHoCH多信号开仓,看跌FVG信号平仓,-0.00503030303030305
short,2026-01-04 07:30:00,4.606,2026-01-04 10:00:00,4.667,看跌FVG信号开仓,看涨FVG信号平仓,-0.015243595310464595
long,2026-01-04 10:00:00,4.667,2026-01-04 20:00:00,4.769,看涨FVG信号开仓,看跌FVG信号平仓,0.019855581744161244
short,2026-01-04 20:00:00,4.769,2026-01-05 16:00:00,4.752,看跌FVG信号开仓,CHoCH多信号平仓,0.0015646886139653055
long,2026-01-05 16:00:00,4.752,2026-01-06 15:30:00,4.852,CHoCH多信号开仓,看跌FVG信号平仓,0.019043771043771196
short,2026-01-06 15:30:00,4.852,2026-01-07 08:30:00,4.75,看跌FVG信号开仓,看涨FVG信号平仓,0.019022258862324892
long,2026-01-07 08:30:00,4.75,2026-01-07 13:00:00,4.658,看涨FVG信号开仓,看跌FVG信号平仓,-0.02136842105263148
short,2026-01-07 13:00:00,4.658,2026-01-09 04:00:00,4.532,看跌FVG信号开仓,CHoCH多信号平仓,0.0250502361528554
long,2026-01-09 04:00:00,4.532,2026-01-10 03:30:00,4.487,CHoCH多信号开仓,看跌FVG信号平仓,-0.011929390997352128
short,2026-01-10 03:30:00,4.487,2026-01-10 12:00:00,4.555,看跌FVG信号开仓,BOS多信号平仓,-0.017154891909962
long,2026-01-10 12:00:00,4.555,2026-01-10 16:00:00,4.541,BOS多信号开仓,看跌FVG信号平仓,-0.005073545554335699
short,2026-01-10 16:00:00,4.541,2026-01-10 19:30:00,4.567,看跌FVG信号开仓,看涨FVG信号平仓,-0.007725611098876815
long,2026-01-10 19:30:00,4.567,2026-01-10 23:00:00,4.495,看涨FVG信号开仓,看跌FVG信号平仓,-0.01776527260783889
short,2026-01-10 23:00:00,4.495,2026-01-13 04:30:00,4.32,看跌FVG信号开仓,CHoCH多信号平仓,0.03693214682981083
long,2026-01-13 04:30:00,4.32,2026-01-14 14:30:00,5.071,CHoCH多信号开仓,CHoCH空信号平仓,0.17184259259259238
short,2026-01-14 14:30:00,5.071,2026-01-15 05:30:00,5.14,CHoCH空信号开仓,CHoCH多信号平仓,-0.015606783671859635
long,2026-01-15 05:30:00,5.14,2026-01-16 05:00:00,5.108,CHoCH多信号开仓,CHoCH空信号平仓,-0.008225680933852118
short,2026-01-16 05:00:00,5.108,2026-01-17 05:30:00,5.198,CHoCH空信号开仓,CHoCH多信号平仓,-0.019619420516836517
long,2026-01-17 05:30:00,5.198,2026-01-17 17:30:00,5.138,CHoCH多信号开仓,CHoCH空信号平仓,-0.013542901115813908
short,2026-01-17 17:30:00,5.138,2026-01-18 20:30:00,5.214,CHoCH空信号开仓,CHoCH多信号平仓,-0.016791747761775166
long,2026-01-18 20:30:00,5.214,2026-01-19 00:00:00,4.883,CHoCH多信号开仓,看跌FVG信号平仓,-0.0654829305715382
short,2026-01-19 00:00:00,4.883,2026-01-21 01:00:00,4.215,看跌FVG信号开仓,CHoCH多信号平仓,0.13480114683596156
long,2026-01-21 01:00:00,4.215,2026-01-21 17:00:00,4.042,CHoCH多信号开仓,CHoCH空信号平仓,-0.04304389086595495
short,2026-01-21 17:00:00,4.042,2026-01-21 20:00:00,4.236,CHoCH空信号开仓,CHoCH多信号平仓,-0.04999604156358228
long,2026-01-21 20:00:00,4.236,2026-01-22 12:30:00,4.09,CHoCH多信号开仓,CHoCH空信号平仓,-0.03646647780925405
short,2026-01-22 12:30:00,4.09,2026-01-23 01:30:00,4.125,CHoCH空信号开仓,看涨FVG信号平仓,-0.01055745721271406
long,2026-01-23 01:30:00,4.125,2026-01-23 15:00:00,4.01,看涨FVG信号开仓,CHoCH空信号平仓,-0.02987878787878795
short,2026-01-23 15:00:00,4.01,2026-01-24 07:00:00,4.042,CHoCH空信号开仓,CHoCH多信号平仓,-0.009980049875311757
long,2026-01-24 07:00:00,4.042,2026-01-25 01:30:00,4.037,CHoCH多信号开仓,CHoCH空信号平仓,-0.0032370113805046934
short,2026-01-25 01:30:00,4.037,2026-01-26 15:00:00,3.9,CHoCH空信号开仓,CHoCH多信号平仓,0.03193609115679963
long,2026-01-26 15:00:00,3.9,2026-01-27 06:30:00,3.9,CHoCH多信号开仓,CHoCH空信号平仓,-0.002
short,2026-01-27 06:30:00,3.9,2026-01-27 16:30:00,3.919,CHoCH空信号开仓,看涨FVG信号平仓,-0.006871794871794899
long,2026-01-27 16:30:00,3.919,2026-01-27 18:00:00,3.856,看涨FVG信号开仓,看跌FVG信号平仓,-0.01807552947180413
short,2026-01-27 18:00:00,3.856,2026-01-27 21:00:00,3.979,看跌FVG信号开仓,看涨FVG信号平仓,-0.033898340248962766
long,2026-01-27 21:00:00,3.979,2026-01-28 14:30:00,3.879,看涨FVG信号开仓,CHoCH空信号平仓,-0.02713194269917063
short,2026-01-28 14:30:00,3.879,2026-01-29 12:30:00,3.867,CHoCH空信号开仓,看涨FVG信号平仓,0.0010935808197989356
long,2026-01-29 12:30:00,3.867,2026-01-29 15:00:00,3.774,看涨FVG信号开仓,BOS空信号平仓,-0.02604965089216449
short,2026-01-29 15:00:00,3.774,2026-01-30 12:00:00,3.709,BOS空信号开仓,CHoCH多信号平仓,0.015223105458399557
long,2026-01-30 12:00:00,3.709,2026-01-31 06:30:00,3.551,CHoCH多信号开仓,CHoCH空信号平仓,-0.044599083310865484
short,2026-01-31 06:30:00,3.551,2026-02-01 10:00:00,3.207,CHoCH空信号开仓,CHoCH多信号平仓,0.09487411996620676
long,2026-02-01 10:00:00,3.207,2026-02-01 15:30:00,3.054,CHoCH多信号开仓,CHoCH空信号平仓,-0.04970813844714683
short,2026-02-01 15:30:00,3.054,2026-02-02 01:30:00,3.167,CHoCH空信号开仓,CHoCH多信号平仓,-0.03900065487884752
long,2026-02-02 01:30:00,3.167,2026-02-03 02:30:00,3.06,CHoCH多信号开仓,CHoCH空信号平仓,-0.035785917271866086
short,2026-02-03 02:30:00,3.06,2026-02-03 05:00:00,3.133,CHoCH空信号开仓,CHoCH多信号平仓,-0.025856209150326714
long,2026-02-03 05:00:00,3.133,2026-02-03 10:00:00,3.088,CHoCH多信号开仓,看跌FVG信号平仓,-0.016363230130864936
short,2026-02-03 10:00:00,3.088,2026-02-03 13:00:00,3.152,看跌FVG信号开仓,BOS多信号平仓,-0.022725388601036345
long,2026-02-03 13:00:00,3.152,2026-02-03 18:00:00,3.011,BOS多信号开仓,CHoCH空信号平仓,-0.04673350253807107
short,2026-02-03 18:00:00,3.011,2026-02-03 20:00:00,3.118,CHoCH空信号开仓,看涨FVG信号平仓,-0.03753636665559612
long,2026-02-03 20:00:00,3.118,2026-02-04 14:30:00,3.124,看涨FVG信号开仓,看跌FVG信号平仓,-7.568954457970282e-05
short,2026-02-04 14:30:00,3.124,2026-02-06 06:00:00,2.606,看跌FVG信号开仓,CHoCH多信号平仓,0.16381306017925745
