side,open_dt,open_price,close_dt,close_price,open_reason,close_reason,ret
short,2025-09-07 07:25:00,46.74,2025-09-07 13:10:00,48.1,BOS空信号开仓,BOS多信号平仓,-0.031097133076593897
long,2025-09-07 13:10:00,48.1,2025-09-07 18:40:00,47.52,BOS多信号开仓,BOS空信号平仓,-0.014058212058212003
short,2025-09-07 18:40:00,47.52,2025-09-07 23:40:00,48.26,BOS空信号开仓,BOS多信号平仓,-0.017572390572390573
long,2025-09-07 23:40:00,48.26,2025-09-08 05:10:00,49.44,BOS多信号开仓,BOS空信号平仓,0.022450891007045115
short,2025-09-08 05:10:00,49.44,2025-09-08 13:30:00,49.36,BOS空信号开仓,BOS多信号平仓,-0.00038187702265379646
long,2025-09-08 13:30:00,49.36,2025-09-08 15:55:00,48.71,BOS多信号开仓,BOS空信号平仓,-0.01516855753646673
short,2025-09-08 15:55:00,48.71,2025-09-08 18:15:00,50.13,BOS空信号开仓,BOS多信号平仓,-0.031152124820365446
long,2025-09-08 18:15:00,50.13,2025-09-09 05:05:00,49.47,BOS多信号开仓,BOS空信号平仓,-0.015165769000598515
short,2025-09-09 05:05:00,49.47,2025-09-09 07:10:00,50.23,BOS空信号开仓,BOS多信号平仓,-0.01736284616939554
long,2025-09-09 07:10:00,50.23,2025-09-09 14:35:00,49.7,BOS多信号开仓,BOS空信号平仓,-0.012551463268962613
short,2025-09-09 14:35:00,49.7,2025-09-10 01:20:00,48.79,BOS空信号开仓,BOS多信号平仓,0.016309859154929662
long,2025-09-10 01:20:00,48.79,2025-09-10 10:05:00,48.06,BOS多信号开仓,BOS空信号平仓,-0.016962082393933153
short,2025-09-10 10:05:00,48.06,2025-09-10 13:15:00,48.7,BOS空信号开仓,BOS多信号平仓,-0.015316687473990951
long,2025-09-10 13:15:00,48.7,2025-09-10 18:30:00,47.85,BOS多信号开仓,BOS空信号平仓,-0.019453798767967156
short,2025-09-10 18:30:00,47.85,2025-09-10 22:05:00,47.98,BOS空信号开仓,BOS多信号平仓,-0.004716823406478497
long,2025-09-10 22:05:00,47.98,2025-09-11 01:45:00,47.52,BOS多信号开仓,BOS空信号平仓,-0.011587328053355382
short,2025-09-11 01:45:00,47.52,2025-09-11 04:40:00,47.67,BOS空信号开仓,BOS多信号平仓,-0.005156565656565524
long,2025-09-11 04:40:00,47.67,2025-09-11 12:35:00,47.13,BOS多信号开仓,BOS空信号平仓,-0.01332787916928879
short,2025-09-11 12:35:00,47.13,2025-09-11 23:15:00,48.18,BOS空信号开仓,BOS多信号平仓,-0.024278803309993657
long,2025-09-11 23:15:00,48.18,2025-09-13 03:25:00,49.27,BOS多信号开仓,BOS空信号平仓,0.020623495226234967
short,2025-09-13 03:25:00,49.27,2025-09-13 08:20:00,49.69,BOS空信号开仓,BOS多信号平仓,-0.010524457073269653
long,2025-09-13 08:20:00,49.69,2025-09-13 17:00:00,49.67,BOS多信号开仓,BOS空信号平仓,-0.0024024954719258345
short,2025-09-13 17:00:00,49.67,2025-09-13 19:45:00,50.19,BOS空信号开仓,BOS多信号平仓,-0.012469096033823178
long,2025-09-13 19:45:00,50.19,2025-09-14 12:40:00,53.33,BOS多信号开仓,BOS空信号平仓,0.06056226339908344
short,2025-09-14 12:40:00,53.33,2025-09-14 17:15:00,53.32,BOS空信号开仓,BOS多信号平仓,-0.0018124882805176084
long,2025-09-14 17:15:00,53.32,2025-09-14 23:25:00,51.13,BOS多信号开仓,BOS空信号平仓,-0.04307276819204797
short,2025-09-14 23:25:00,51.13,2025-09-15 02:10:00,50.89,BOS空信号开仓,BOS多信号平仓,0.0026939174652845805
long,2025-09-15 02:10:00,50.89,2025-09-15 07:55:00,50.61,BOS多信号开仓,BOS空信号平仓,-0.007502063273727709
short,2025-09-15 07:55:00,50.61,2025-09-15 17:55:00,50.32,BOS空信号开仓,BOS多信号平仓,0.003730092867022307
long,2025-09-15 17:55:00,50.32,2025-09-15 23:50:00,49.86,BOS多信号开仓,BOS空信号平仓,-0.011141494435612074
short,2025-09-15 23:50:00,49.86,2025-09-16 03:35:00,50.44,BOS空信号开仓,BOS多信号平仓,-0.013632571199358122
long,2025-09-16 03:35:00,50.44,2025-09-16 13:50:00,51.36,BOS多信号开仓,BOS空信号平仓,0.016239492466296523
short,2025-09-16 13:50:00,51.36,2025-09-17 01:15:00,51.91,BOS空信号开仓,BOS多信号平仓,-0.012708722741432863
long,2025-09-17 01:15:00,51.91,2025-09-17 12:00:00,51.43,BOS多信号开仓,BOS空信号平仓,-0.011246773261413876
short,2025-09-17 12:00:00,51.43,2025-09-17 18:05:00,51.42,BOS空信号开仓,BOS多信号平仓,-0.0018055609566400826
long,2025-09-17 18:05:00,51.42,2025-09-18 02:55:00,50.88,BOS多信号开仓,BOS空信号平仓,-0.012501750291715295
short,2025-09-18 02:55:00,50.88,2025-09-18 13:40:00,50.88,BOS空信号开仓,BOS多信号平仓,-0.002
long,2025-09-18 13:40:00,50.88,2025-09-18 14:50:00,50.27,BOS多信号开仓,BOS空信号平仓,-0.013988993710691842
short,2025-09-18 14:50:00,50.27,2025-09-18 17:20:00,50.47,BOS空信号开仓,BOS多信号平仓,-0.005978516013526834
long,2025-09-18 17:20:00,50.47,2025-09-18 23:05:00,50.23,BOS多信号开仓,BOS空信号平仓,-0.006755300178323818
short,2025-09-18 23:05:00,50.23,2025-09-19 09:05:00,49.39,BOS空信号开仓,BOS多信号平仓,0.014723073860242854
long,2025-09-19 09:05:00,49.39,2025-09-19 11:30:00,48.32,BOS多信号开仓,BOS空信号平仓,-0.023664304515084056
short,2025-09-19 11:30:00,48.32,2025-09-19 16:45:00,49.22,BOS空信号开仓,BOS多信号平仓,-0.020625827814569453
long,2025-09-19 16:45:00,49.22,2025-09-19 22:50:00,49.28,BOS多信号开仓,BOS空信号平仓,-0.000780983340105566
short,2025-09-19 22:50:00,49.28,2025-09-20 05:35:00,49.62,BOS空信号开仓,BOS多信号平仓,-0.008899350649350655
long,2025-09-20 05:35:00,49.62,2025-09-22 02:20:00,50.1,BOS多信号开仓,BOS空信号平仓,0.007673518742442599
short,2025-09-22 02:20:00,50.1,2025-09-22 23:00:00,48.67,BOS空信号开仓,BOS多信号平仓,0.026542914171656662
long,2025-09-22 23:00:00,48.67,2025-09-24 02:20:00,54.38,BOS多信号开仓,BOS空信号平仓,0.11532073145674948
short,2025-09-24 02:20:00,54.38,2025-09-24 05:55:00,55.04,BOS空信号开仓,BOS多信号平仓,-0.014136815005516777
long,2025-09-24 05:55:00,55.04,2025-09-24 09:05:00,53.37,BOS多信号开仓,BOS空信号平仓,-0.03234156976744185
short,2025-09-24 09:05:00,53.37,2025-09-24 11:50:00,54.01,BOS空信号开仓,BOS多信号平仓,-0.013991755667978277
long,2025-09-24 11:50:00,54.01,2025-09-25 01:50:00,58.57,BOS多信号开仓,BOS空信号平仓,0.08242880947972608
short,2025-09-25 01:50:00,58.57,2025-09-26 13:55:00,54.64,BOS空信号开仓,BOS多信号平仓,0.06509919754140348
long,2025-09-26 13:55:00,54.64,2025-09-27 09:05:00,55.41,BOS多信号开仓,BOS空信号平仓,0.012092240117130173
short,2025-09-27 09:05:00,55.41,2025-09-27 18:25:00,54.77,BOS空信号开仓,BOS多信号平仓,0.009550261685616237
long,2025-09-27 18:25:00,54.77,2025-09-29 06:20:00,63.97,BOS多信号开仓,BOS空信号平仓,0.16597516888807728
short,2025-09-29 06:20:00,63.97,2025-09-29 09:00:00,67.98,BOS空信号开仓,BOS多信号平仓,-0.06468563389088633
long,2025-09-29 09:00:00,67.98,2025-09-29 17:00:00,67.21,BOS多信号开仓,BOS空信号平仓,-0.013326860841424091
short,2025-09-29 17:00:00,67.21,2025-09-29 19:45:00,69.1,BOS空信号开仓,BOS多信号平仓,-0.030120815354858
long,2025-09-29 19:45:00,69.1,2025-09-30 03:05:00,70.18,BOS多信号开仓,BOS空信号平仓,0.013629522431259257
short,2025-09-30 03:05:00,70.18,2025-09-30 14:15:00,69.0,BOS空信号开仓,BOS多信号平仓,0.014813907096038805
long,2025-09-30 14:15:00,69.0,2025-09-30 23:00:00,73.65,BOS多信号开仓,BOS空信号平仓,0.06539130434782625
short,2025-09-30 23:00:00,73.65,2025-10-01 01:40:00,76.65,BOS空信号开仓,BOS多信号平仓,-0.04273319755600813
long,2025-10-01 01:40:00,76.65,2025-10-01 14:55:00,88.17,BOS多信号开仓,BOS空信号平仓,0.14829354207436385
short,2025-10-01 14:55:00,88.17,2025-10-01 18:25:00,111.67,BOS空信号开仓,BOS多信号平仓,-0.268530565952138
long,2025-10-01 18:25:00,111.67,2025-10-03 03:10:00,128.57,BOS多信号开仓,BOS空信号平仓,0.1493387660069847
short,2025-10-03 03:10:00,128.57,2025-10-03 07:15:00,139.56,BOS空信号开仓,BOS多信号平仓,-0.08747872754141728
long,2025-10-03 07:15:00,139.56,2025-10-03 15:15:00,142.71,BOS多信号开仓,BOS空信号平仓,0.020570937231298325
short,2025-10-03 15:15:00,142.71,2025-10-04 04:45:00,131.33,BOS空信号开仓,BOS多信号平仓,0.07774213439843036
long,2025-10-04 04:45:00,131.33,2025-10-04 22:55:00,158.79,BOS多信号开仓,BOS空信号平仓,0.20709160130967774
short,2025-10-04 22:55:00,158.79,2025-10-05 02:35:00,169.08,BOS空信号开仓,BOS多信号平仓,-0.06680256943132457
long,2025-10-05 02:35:00,169.08,2025-10-05 07:15:00,159.64,BOS多信号开仓,BOS空信号平仓,-0.05783155902531356
short,2025-10-05 07:15:00,159.64,2025-10-05 17:05:00,155.29,BOS空信号开仓,BOS多信号平仓,0.02524880982209965
long,2025-10-05 17:05:00,155.29,2025-10-06 02:00:00,162.36,BOS多信号开仓,BOS空信号平仓,0.04352772232597091
short,2025-10-06 02:00:00,162.36,2025-10-06 11:25:00,170.54,BOS空信号开仓,BOS多信号平仓,-0.052381867455038034
long,2025-10-06 11:25:00,170.54,2025-10-06 16:10:00,159.2,BOS多信号开仓,BOS空信号平仓,-0.06849466400844384
short,2025-10-06 16:10:00,159.2,2025-10-08 03:40:00,134.37,BOS空信号开仓,BOS多信号平仓,0.153967336683417
long,2025-10-08 03:40:00,134.37,2025-10-09 00:35:00,173.83,BOS多信号开仓,BOS空信号平仓,0.29166674108804047
short,2025-10-09 00:35:00,173.83,2025-10-09 06:30:00,179.28,BOS空信号开仓,BOS多信号平仓,-0.03335247080480919
long,2025-10-09 06:30:00,179.28,2025-10-10 12:05:00,226.51,BOS多信号开仓,BOS空信号平仓,0.26144265952699675
short,2025-10-10 12:05:00,226.51,2025-10-10 19:00:00,244.47,BOS空信号开仓,BOS多信号平仓,-0.08129009756743644
long,2025-10-10 19:00:00,244.47,2025-10-11 02:00:00,209.16,BOS多信号开仓,BOS空信号平仓,-0.14643489998772852
short,2025-10-11 02:00:00,209.16,2025-10-11 05:40:00,227.99,BOS空信号开仓,BOS多信号平仓,-0.09202677376171353
long,2025-10-11 05:40:00,227.99,2025-10-11 15:45:00,264.89,BOS多信号开仓,BOS空信号平仓,0.15984920391245216
short,2025-10-11 15:45:00,264.89,2025-10-11 22:40:00,295.0,BOS空信号开仓,BOS多信号平仓,-0.11566982521046487
long,2025-10-11 22:40:00,295.0,2025-10-12 00:45:00,281.27,BOS多信号开仓,BOS空信号平仓,-0.04854237288135599
short,2025-10-12 00:45:00,281.27,2025-10-12 04:50:00,280.06,BOS空信号开仓,BOS多信号平仓,0.002301916308173559
long,2025-10-12 04:50:00,280.06,2025-10-12 11:55:00,265.82,BOS多信号开仓,BOS空信号平仓,-0.0528462472327359
short,2025-10-12 11:55:00,265.82,2025-10-12 20:05:00,264.63,BOS空信号开仓,BOS多信号平仓,0.002476713565570667
long,2025-10-12 20:05:00,264.63,2025-10-12 23:05:00,258.61,BOS多信号开仓,BOS空信号平仓,-0.02474874352870038
short,2025-10-12 23:05:00,258.61,2025-10-13 19:20:00,257.06,BOS空信号开仓,BOS多信号平仓,0.003993581068017506
long,2025-10-13 19:20:00,257.06,2025-10-13 22:15:00,256.15,BOS多信号开仓,BOS空信号平仓,-0.005540029565082148
short,2025-10-13 22:15:00,256.15,2025-10-15 05:20:00,253.74,BOS空信号开仓,BOS多信号平仓,0.007408549677922928
long,2025-10-15 05:20:00,253.74,2025-10-15 14:35:00,251.4,BOS多信号开仓,BOS空信号平仓,-0.01122203830692836
short,2025-10-15 14:35:00,251.4,2025-10-16 03:30:00,234.23,BOS空信号开仓,BOS多信号平仓,0.06629753381066039
long,2025-10-16 03:30:00,234.23,2025-10-16 09:35:00,234.7,BOS多信号开仓,BOS空信号平仓,6.574734235488891e-06
short,2025-10-16 09:35:00,234.7,2025-10-17 03:05:00,214.41,BOS空信号开仓,BOS多信号平仓,0.08445078824030672
long,2025-10-17 03:05:00,214.41,2025-10-18 14:00:00,215.47,BOS多信号开仓,BOS空信号平仓,0.002943799263094073
short,2025-10-18 14:00:00,215.47,2025-10-18 18:55:00,219.7,BOS空信号开仓,BOS多信号平仓,-0.021631503225507
long,2025-10-18 18:55:00,219.7,2025-10-19 07:45:00,217.15,BOS多信号开仓,BOS空信号平仓,-0.013606736458807387
short,2025-10-19 07:45:00,217.15,2025-10-19 15:10:00,225.98,BOS空信号开仓,BOS多信号平仓,-0.04266313608104988
long,2025-10-19 15:10:00,225.98,2025-10-20 02:10:00,232.08,BOS多信号开仓,BOS空信号平仓,0.024993539251261243
short,2025-10-20 02:10:00,232.08,2025-10-20 13:20:00,255.9,BOS空信号开仓,BOS多信号平仓,-0.10463702171664946
long,2025-10-20 13:20:00,255.9,2025-10-20 21:50:00,268.42,BOS多信号开仓,BOS空信号平仓,0.04692536146932391
short,2025-10-20 21:50:00,268.42,2025-10-21 15:00:00,282.55,BOS空信号开仓,BOS多信号平仓,-0.05464138290738396
long,2025-10-21 15:00:00,282.55,2025-10-21 22:00:00,272.63,BOS多信号开仓,BOS空信号平仓,-0.03710883029552292
short,2025-10-21 22:00:00,272.63,2025-10-22 07:45:00,279.19,BOS空信号开仓,BOS多信号平仓,-0.026061915416498493
long,2025-10-22 07:45:00,279.19,2025-10-22 17:50:00,251.91,BOS多信号开仓,BOS空信号平仓,-0.09971123607579069
short,2025-10-22 17:50:00,251.91,2025-10-23 03:15:00,242.71,BOS空信号开仓,BOS多信号平仓,0.03452097971497747
long,2025-10-23 03:15:00,242.71,2025-10-23 09:50:00,235.85,BOS多信号开仓,BOS空信号平仓,-0.030264183593589067
short,2025-10-23 09:50:00,235.85,2025-10-23 17:40:00,243.09,BOS空信号开仓,BOS多信号平仓,-0.0326974772100912
long,2025-10-23 17:40:00,243.09,2025-10-23 20:50:00,233.01,BOS多信号开仓,BOS空信号平仓,-0.04346612365790459
short,2025-10-23 20:50:00,233.01,2025-10-23 23:25:00,241.35,BOS空信号开仓,BOS多信号平仓,-0.03779245525943087
long,2025-10-23 23:25:00,241.35,2025-10-24 08:05:00,254.86,BOS多信号开仓,BOS空信号平仓,0.053976797182515135
short,2025-10-24 08:05:00,254.86,2025-10-24 19:10:00,261.49,BOS空信号开仓,BOS多信号平仓,-0.02801428235109471
long,2025-10-24 19:10:00,261.49,2025-10-27 05:55:00,355.5,BOS多信号开仓,BOS空信号平仓,0.3575166163141994
short,2025-10-27 05:55:00,355.5,2025-10-27 10:20:00,357.73,BOS空信号开仓,BOS多信号平仓,-0.008272855133614641
long,2025-10-27 10:20:00,357.73,2025-10-27 18:20:00,352.83,BOS多信号开仓,BOS空信号平仓,-0.015697481340676056
short,2025-10-27 18:20:00,352.83,2025-10-28 22:00:00,322.81,BOS空信号开仓,BOS多信号平仓,0.08308346795907373
long,2025-10-28 22:00:00,322.81,2025-10-29 00:50:00,312.98,BOS多信号开仓,BOS空信号平仓,-0.03245134909079639
short,2025-10-29 00:50:00,312.98,2025-10-29 04:30:00,321.77,BOS空信号开仓,BOS多信号平仓,-0.03008486165250157
long,2025-10-29 04:30:00,321.77,2025-10-29 15:50:00,331.0,BOS多信号开仓,BOS空信号平仓,0.026685085620163473
short,2025-10-29 15:50:00,331.0,2025-10-29 19:15:00,349.76,BOS空信号开仓,BOS多信号平仓,-0.058676737160120895
long,2025-10-29 19:15:00,349.76,2025-10-30 12:10:00,355.93,BOS多信号开仓,BOS空信号平仓,0.01564066788655083
short,2025-10-30 12:10:00,355.93,2025-10-30 23:20:00,342.8,BOS空信号开仓,BOS多信号平仓,0.03488927598123226
long,2025-10-30 23:20:00,342.8,2025-10-31 12:55:00,359.39,BOS多信号开仓,BOS空信号平仓,0.04639556592765448
short,2025-10-31 12:55:00,359.39,2025-10-31 19:50:00,385.4,BOS空信号开仓,BOS多信号平仓,-0.07437263140321093
long,2025-10-31 19:50:00,385.4,2025-11-01 10:40:00,426.6,BOS多信号开仓,BOS空信号平仓,0.10490192008303079
short,2025-11-01 10:40:00,426.6,2025-11-01 19:05:00,424.91,BOS空信号开仓,BOS多信号平仓,0.0019615564932020674
long,2025-11-01 19:05:00,424.91,2025-11-01 21:50:00,413.31,BOS多信号开仓,BOS空信号平仓,-0.029299898802099267
short,2025-11-01 21:50:00,413.31,2025-11-02 02:50:00,421.77,BOS空信号开仓,BOS多信号平仓,-0.022468897437758484
long,2025-11-02 02:50:00,421.77,2025-11-02 04:50:00,411.37,BOS多信号开仓,BOS空信号平仓,-0.026657988951324096
short,2025-11-02 04:50:00,411.37,2025-11-02 08:05:00,425.17,BOS空信号开仓,BOS多信号平仓,-0.035546442375476994
long,2025-11-02 08:05:00,425.17,2025-11-02 10:35:00,412.92,BOS多信号开仓,BOS空信号平仓,-0.03081200460992073
short,2025-11-02 10:35:00,412.92,2025-11-02 18:45:00,395.48,BOS空信号开仓,BOS多信号平仓,0.04023578417126805
long,2025-11-02 18:45:00,395.48,2025-11-03 03:45:00,393.64,BOS多信号开仓,BOS空信号平仓,-0.006652574087185224
short,2025-11-03 03:45:00,393.64,2025-11-03 14:10:00,396.52,BOS空信号开仓,BOS多信号平仓,-0.009316329641296582
long,2025-11-03 14:10:00,396.52,2025-11-03 15:25:00,381.11,BOS多信号开仓,BOS空信号平仓,-0.04086310904872381
short,2025-11-03 15:25:00,381.11,2025-11-03 20:45:00,426.57,BOS空信号开仓,BOS多信号平仓,-0.12128314659809503
long,2025-11-03 20:45:00,426.57,2025-11-04 13:25:00,386.32,BOS多信号开仓,BOS空信号平仓,-0.09635731532925429
short,2025-11-04 13:25:00,386.32,2025-11-04 22:25:00,424.43,BOS空信号开仓,BOS多信号平仓,-0.1006487885690619
long,2025-11-04 22:25:00,424.43,2025-11-05 01:10:00,424.43,BOS多信号开仓,BOS空信号平仓,-0.002
short,2025-11-05 01:10:00,424.43,2025-11-05 09:45:00,438.87,BOS空信号开仓,BOS多信号平仓,-0.03602210022854191
long,2025-11-05 09:45:00,438.87,2025-11-05 23:45:00,476.99,BOS多信号开仓,BOS空信号平仓,0.08485943445667288
short,2025-11-05 23:45:00,476.99,2025-11-06 04:30:00,495.65,BOS空信号开仓,BOS多信号平仓,-0.041120316987777406
long,2025-11-06 04:30:00,495.65,2025-11-06 16:50:00,506.12,BOS多信号开仓,BOS空信号平仓,0.019123776858670505
short,2025-11-06 16:50:00,506.12,2025-11-07 00:55:00,542.68,BOS空信号开仓,BOS多信号平仓,-0.0742358333991937
long,2025-11-07 00:55:00,542.68,2025-11-07 23:10:00,666.41,BOS多信号开仓,BOS空信号平仓,0.22599808358517004
short,2025-11-07 23:10:00,666.41,2025-11-08 13:30:00,561.62,BOS空信号开仓,BOS多信号平仓,0.15524553953272002
long,2025-11-08 13:30:00,561.62,2025-11-08 15:35:00,518.5,BOS多信号开仓,BOS空信号平仓,-0.07877789252519496
short,2025-11-08 15:35:00,518.5,2025-11-08 18:50:00,608.01,BOS空信号开仓,BOS多信号平仓,-0.174632594021215
long,2025-11-08 18:50:00,608.01,2025-11-09 02:35:00,566.05,BOS多信号开仓,BOS空信号平仓,-0.071012022828572
short,2025-11-09 02:35:00,566.05,2025-11-09 06:15:00,566.91,BOS空信号开仓,BOS多信号平仓,-0.0035193004151576873
long,2025-11-09 06:15:00,566.91,2025-11-09 16:55:00,629.64,BOS多信号开仓,BOS空信号平仓,0.10865248452135257
short,2025-11-09 16:55:00,629.64,2025-11-09 18:25:00,665.69,BOS空信号开仓,BOS多信号平仓,-0.05925493933041115
long,2025-11-09 18:25:00,665.69,2025-11-09 22:20:00,624.45,BOS多信号开仓,BOS空信号平仓,-0.06395075786026527
short,2025-11-09 22:20:00,624.45,2025-11-10 00:55:00,648.71,BOS空信号开仓,BOS多信号平仓,-0.04085018816558561
long,2025-11-10 00:55:00,648.71,2025-11-10 10:25:00,649.88,BOS多信号开仓,BOS空信号平仓,-0.0001964205885527353
short,2025-11-10 10:25:00,649.88,2025-11-12 10:45:00,484.32,BOS空信号开仓,BOS多信号平仓,0.25275472394903675
long,2025-11-12 10:45:00,484.32,2025-11-12 12:45:00,466.89,BOS多信号开仓,BOS空信号平仓,-0.037988602576808694
short,2025-11-12 12:45:00,466.89,2025-11-12 20:00:00,491.97,BOS空信号开仓,BOS多信号平仓,-0.05571714964981056
long,2025-11-12 20:00:00,491.97,2025-11-13 03:10:00,496.35,BOS多信号开仓,BOS空信号平仓,0.006902981889139516
short,2025-11-13 03:10:00,496.35,2025-11-13 05:55:00,521.46,BOS空信号开仓,BOS多信号平仓,-0.052589301903898544
long,2025-11-13 05:55:00,521.46,2025-11-13 10:55:00,491.49,BOS多信号开仓,BOS空信号平仓,-0.05947324818778055
short,2025-11-13 10:55:00,491.49,2025-11-14 07:45:00,505.93,BOS空信号开仓,BOS多信号平仓,-0.03138004842417952
long,2025-11-14 07:45:00,505.93,2025-11-14 20:40:00,574.74,BOS多信号开仓,BOS空信号平仓,0.13400695748423685
short,2025-11-14 20:40:00,574.74,2025-11-14 23:50:00,609.95,BOS空信号开仓,BOS多信号平仓,-0.06326248390576605
long,2025-11-14 23:50:00,609.95,2025-11-15 10:10:00,641.62,BOS多信号开仓,BOS空信号平仓,0.04992228871218951
short,2025-11-15 10:10:00,641.62,2025-11-15 14:00:00,688.25,BOS空信号开仓,BOS多信号平仓,-0.07467541535488298
long,2025-11-15 14:00:00,688.25,2025-11-15 17:20:00,639.99,BOS多信号开仓,BOS空信号平仓,-0.0721198692335634
short,2025-11-15 17:20:00,639.99,2025-11-15 21:20:00,685.92,BOS空信号开仓,BOS多信号平仓,-0.0737667463554117
long,2025-11-15 21:20:00,685.92,2025-11-16 00:10:00,662.58,BOS多信号开仓,BOS空信号平仓,-0.03602729181245612
short,2025-11-16 00:10:00,662.58,2025-11-16 12:30:00,715.31,BOS空信号开仓,BOS多信号平仓,-0.08158284282652639
long,2025-11-16 12:30:00,715.31,2025-11-16 21:40:00,658.87,BOS多信号开仓,BOS空信号平仓,-0.08090285330835578
short,2025-11-16 21:40:00,658.87,2025-11-17 00:40:00,720.84,BOS空信号开仓,BOS多信号平仓,-0.09605497290816101
long,2025-11-17 00:40:00,720.84,2025-11-17 04:50:00,689.52,BOS多信号开仓,BOS空信号平仓,-0.045449309139337535
short,2025-11-17 04:50:00,689.52,2025-11-17 07:15:00,694.56,BOS空信号开仓,BOS多信号平仓,-0.00930943264879902
long,2025-11-17 07:15:00,694.56,2025-11-17 19:20:00,626.98,BOS多信号开仓,BOS空信号平仓,-0.09929900944482828
short,2025-11-17 19:20:00,626.98,2025-11-18 16:20:00,597.6,BOS空信号开仓,BOS多信号平仓,0.04485954894892974
long,2025-11-18 16:20:00,597.6,2025-11-18 21:35:00,620.74,BOS多信号开仓,BOS空信号平仓,0.036721552878179464
short,2025-11-18 21:35:00,620.74,2025-11-19 09:30:00,609.75,BOS空信号开仓,BOS多信号平仓,0.015704675065244755
long,2025-11-19 09:30:00,609.75,2025-11-20 06:45:00,682.66,BOS多信号开仓,BOS空信号平仓,0.11757359573595738
short,2025-11-20 06:45:00,682.66,2025-11-20 12:50:00,685.8,BOS空信号开仓,BOS多信号平仓,-0.006599654293498956
long,2025-11-20 12:50:00,685.8,2025-11-21 12:25:00,602.19,BOS多信号开仓,BOS空信号平仓,-0.1239160104986875
short,2025-11-21 12:25:00,602.19,2025-11-21 14:55:00,645.43,BOS空信号开仓,BOS多信号平仓,-0.07380457994984946
long,2025-11-21 14:55:00,645.43,2025-11-21 18:15:00,581.9,BOS多信号开仓,BOS空信号平仓,-0.1004305036952109
short,2025-11-21 18:15:00,581.9,2025-11-22 11:10:00,525.69,BOS空信号开仓,BOS多信号平仓,0.09459735349716436
long,2025-11-22 11:10:00,525.69,2025-11-22 19:10:00,503.79,BOS多信号开仓,BOS空信号平仓,-0.04365953318495697
short,2025-11-22 19:10:00,503.79,2025-11-22 23:05:00,521.85,BOS空信号开仓,BOS多信号平仓,-0.03784827011254688
long,2025-11-22 23:05:00,521.85,2025-11-23 23:10:00,584.78,BOS多信号开仓,BOS空信号平仓,0.11859020791415142
short,2025-11-23 23:10:00,584.78,2025-11-24 03:30:00,588.79,BOS空信号开仓,BOS多信号平仓,-0.008857279660727134
long,2025-11-24 03:30:00,588.79,2025-11-24 14:30:00,535.29,BOS多信号开仓,BOS空信号平仓,-0.09286431495100123
short,2025-11-24 14:30:00,535.29,2025-11-24 17:30:00,577.64,BOS空信号开仓,BOS多信号平仓,-0.08111599319994767
long,2025-11-24 17:30:00,577.64,2025-11-24 21:40:00,540.02,BOS多信号开仓,BOS空信号平仓,-0.06712706876255103
short,2025-11-24 21:40:00,540.02,2025-11-25 22:40:00,507.12,BOS空信号开仓,BOS多信号平仓,0.05892366949372241
long,2025-11-25 22:40:00,507.12,2025-11-26 06:35:00,504.45,BOS多信号开仓,BOS空信号平仓,-0.007265026029342201
short,2025-11-26 06:35:00,504.45,2025-11-26 16:40:00,517.03,BOS空信号开仓,BOS多信号平仓,-0.02693805134304683
long,2025-11-26 16:40:00,517.03,2025-11-26 19:45:00,513.62,BOS多信号开仓,BOS空信号平仓,-0.008595361971258873
short,2025-11-26 19:45:00,513.62,2025-11-29 10:35:00,472.33,BOS空信号开仓,BOS多信号平仓,0.07839017172228502
long,2025-11-29 10:35:00,472.33,2025-11-29 13:10:00,456.75,BOS多信号开仓,BOS空信号平仓,-0.034985412741092015
short,2025-11-29 13:10:00,456.75,2025-11-30 01:00:00,465.86,BOS空信号开仓,BOS多信号平仓,-0.02194526546250697
long,2025-11-30 01:00:00,465.86,2025-11-30 10:45:00,453.72,BOS多信号开仓,BOS空信号平仓,-0.028059331129523857
short,2025-11-30 10:45:00,453.72,2025-12-01 10:35:00,367.3,BOS空信号开仓,BOS多信号平仓,0.1884698933262805
long,2025-12-01 10:35:00,367.3,2025-12-02 02:40:00,333.27,BOS多信号开仓,BOS空信号平仓,-0.09464906071331347
short,2025-12-02 02:40:00,333.27,2025-12-02 11:00:00,335.5,BOS空信号开仓,BOS多信号平仓,-0.008691271341555005
long,2025-12-02 11:00:00,335.5,2025-12-02 12:35:00,324.66,BOS多信号开仓,BOS空信号平仓,-0.03430998509687022
short,2025-12-02 12:35:00,324.66,2025-12-02 14:45:00,335.37,BOS空信号开仓,BOS多信号平仓,-0.03498835705045278
long,2025-12-02 14:45:00,335.37,2025-12-02 18:00:00,342.07,BOS多信号开仓,BOS空信号平仓,0.017977934818260488
short,2025-12-02 18:00:00,342.07,2025-12-03 10:25:00,350.11,BOS空信号开仓,BOS多信号平仓,-0.025503961177536727
long,2025-12-03 10:25:00,350.11,2025-12-03 22:30:00,343.74,BOS多信号开仓,BOS空信号平仓,-0.020194281797149438
short,2025-12-03 22:30:00,343.74,2025-12-04 03:05:00,355.44,BOS空信号开仓,BOS多信号平仓,-0.03603735381392914
long,2025-12-04 03:05:00,355.44,2025-12-04 14:55:00,348.4,BOS多信号开仓,BOS空信号平仓,-0.021806437092054987
